episode_id	boundary_action	revised_passage
U04-NEB-E078	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ryan remembers his things. The coat is on the hook, the shoes are under the bench, and the cap is inside his backpack. The umbrella is near the door.
U04-NEB-E079	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Mum is in the laundry room with clean clothes. Clean shirts are inside a basket, and the socks are on a shelf. A towel is between two shirts, and an empty basket is under the table.
U04-NEB-E080	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Mum is looking for a towel. She checks the basket with the clean shirts inside it and finds the towel between two of them. The socks are on the shelf, and an empty basket is under the table.
U04-NEB-E082	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Daniel is in the playroom. A train is on the floor, and a teddy bear is inside the toy box. A puzzle is under the table, and two cars are between the train and the box.
U04-NEB-E084	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Daniel is tidying the playroom. He puts the teddy bear inside the toy box, but the train is still on the floor. Two cars are between the train and the box, and the puzzle is under the table.
U04-NEB-E085	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Liam is near the toy box. He is looking for his robot. The building blocks are inside the box, but the robot is behind it. A ball is under the chair, and a toy plane is on the shelf.
U04-NEB-E086	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Liam remembers his toys. The plane is on the shelf, the ball is under the chair, and the blocks are inside the toy box. The robot is behind the box.
U04-NEB-E087	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Liam shows the toys to his sister. The blocks are inside the box, the robot is behind it, and the plane is on the shelf. The ball is under the chair.
U04-NEB-E088	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Amy and Jay are at the play table. They are building a small town. A red block is between two blue blocks, and the toy house is on the table. Extra blocks are inside a box, and a small car is in front of the house.
U04-NEB-E089	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Amy and Jay build the scene step by step. First, they put the toy house on the table. Then they put the red block between two blue blocks and the car in front of the house.
U04-NEB-E090	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	The children need one more block for the game. Extra blocks are inside the box, but the red block is between two blue blocks. The small car is in front of the toy house.
U04-NEB-E091	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Sophie is in the living room with her pets. The rabbit is inside its pen, and a food bowl is near the pen. A toy is inside the pen with the rabbit, and the cat is behind the sofa.
U04-NEB-E094	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	A family is at the zoo for the morning. Two monkeys are in an enclosure, and a keeper is in front of it. A sign is near the gate, and a bench is between two trees.
U04-NEB-E096	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	The family wants to sit down. They see a sign near the gate. A bench is between two trees and near the monkey enclosure.
U04-NEB-E097	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Ben and Mia are at a farm. Two goats are inside a small field, and a tractor is behind the barn. A bucket is near the gate, and three chickens are between the barn and the fence.
U04-NEB-E098	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	The children look at the farm. The goats are inside the field, and the chickens are between the barn and the fence. The tractor is behind the barn, and a bucket is near the gate.
U04-NEB-E099	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Mia is looking for the bucket. She sees the goats inside the field and the tractor behind the barn. Then Ben shows her the bucket near the gate.
U04-NEB-E100	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	James is at the front door. He is getting ready for school. His school bag is on a chair, and his shoes are under it. The lunch box is inside the bag, and his coat is near the door.
U04-NEB-E101	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	James gets ready before he leaves. First, he finds his shoes under the chair. Then he gets his bag. The bag is on the chair, and the lunch box is inside it.
U04-NEB-E102	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	James is ready to go, but he cannot see his coat. His bag is on the chair and his shoes are under it. Then he sees the coat near the door and puts it on.
U04-NEB-E103	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Lucy is at home after school. Her backpack is on a chair, and her shoes are near the door. Her homework book is inside the backpack, and the family cat is under the table.
U04-NEB-E104	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	After school, Lucy puts her backpack on a chair and leaves her shoes near the door. Her homework book stays inside the bag. The cat waits under the table, and Lucy gets a drink.
U04-NEB-E105	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Lucy needs her homework book. Her backpack is on the chair, so she opens it. The book is inside the bag, and the cat is under the table.
U04-NEB-E106	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Olivia is in her bedroom at bedtime. A book is on the bedside table, and her slippers are under the bed. A night light is near the bed, and her school clothes are on a chair for the morning.
U04-NEB-E108	REWRITE_TO_UNIT04_A1A1PLUS_BOUNDARY	Before bed, Olivia gets ready. First, she puts the book on the bedside table. Then she puts her slippers under the bed and looks at the night light near the bed.
